State,District,Market,Commodity,Date,Arrival_Quantity,Arrival_Unit,Modal_Price,Price_Unit
Gujarat,Amreli,Savarkundla APMC,Cotton,15-07-2025,3.6,Metric Tonnes,8000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,16-07-2025,2,Metric Tonnes,7800,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,17-07-2025,6,Metric Tonnes,8000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,18-07-2025,5,Metric Tonnes,8200,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,19-07-2025,4,Metric Tonnes,8375,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,21-07-2025,6,Metric Tonnes,8200,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,22-07-2025,3.4,Metric Tonnes,8255,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,23-07-2025,4,Metric Tonnes,8150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,24-07-2025,8,Metric Tonnes,7500,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,25-07-2025,4,Metric Tonnes,8125,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,26-07-2025,0.8,Metric Tonnes,8000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,28-07-2025,4,Metric Tonnes,8125,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,29-07-2025,0.4,Metric Tonnes,8000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,30-07-2025,0.2,Metric Tonnes,7750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,31-07-2025,0.9,Metric Tonnes,7875,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,01-08-2025,0.4,Metric Tonnes,7900,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,04-08-2025,1.6,Metric Tonnes,7750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,05-08-2025,2,Metric Tonnes,7900,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,06-08-2025,1.2,Metric Tonnes,7875,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,07-08-2025,2,Metric Tonnes,7500,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,08-08-2025,2,Metric Tonnes,7875,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,11-08-2025,7,Metric Tonnes,8150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,12-08-2025,7.5,Metric Tonnes,7750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,19-08-2025,2,Metric Tonnes,7850,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,21-08-2025,2,Metric Tonnes,7500,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,22-08-2025,2,Metric Tonnes,7800,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,25-08-2025,0.5,Metric Tonnes,7605,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,26-08-2025,2,Metric Tonnes,7500,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,28-08-2025,5,Metric Tonnes,7500,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,29-08-2025,2,Metric Tonnes,7800,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,30-08-2025,6.8,Metric Tonnes,7500,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,01-09-2025,7.5,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,02-09-2025,9,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,03-09-2025,7,Metric Tonnes,7625,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,04-09-2025,10,Metric Tonnes,7500,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,06-09-2025,12.5,Metric Tonnes,7875,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,08-09-2025,8,Metric Tonnes,7750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,09-09-2025,11.2,Metric Tonnes,7900,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,10-09-2025,15,Metric Tonnes,7850,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,11-09-2025,23,Metric Tonnes,7800,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,12-09-2025,27,Metric Tonnes,7650,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,13-09-2025,50,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,15-09-2025,112,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,16-09-2025,90,Metric Tonnes,6800,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,17-09-2025,110,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,18-09-2025,102,Metric Tonnes,6850,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,19-09-2025,115,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,20-09-2025,110,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,22-09-2025,140,Metric Tonnes,6500,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,23-09-2025,154,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,24-09-2025,154,Metric Tonnes,6625,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,25-09-2025,142,Metric Tonnes,6625,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,26-09-2025,170,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,27-09-2025,262,Metric Tonnes,6500,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,29-09-2025,27.5,Metric Tonnes,6500,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,30-09-2025,62.5,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,01-10-2025,180,Metric Tonnes,6600,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,03-10-2025,106,Metric Tonnes,6250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,04-10-2025,140,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,06-10-2025,180,Metric Tonnes,6625,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,07-10-2025,192,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,08-10-2025,200,Metric Tonnes,6755,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,09-10-2025,234,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,10-10-2025,290,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,11-10-2025,280,Metric Tonnes,6850,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,13-10-2025,340,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,14-10-2025,300,Metric Tonnes,6625,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,15-10-2025,280,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,16-10-2025,280,Metric Tonnes,7050,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,17-10-2025,300,Metric Tonnes,7200,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,27-10-2025,40,Metric Tonnes,7700,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,03-11-2025,120,Metric Tonnes,7350,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,04-11-2025,140,Metric Tonnes,7350,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,05-11-2025,160,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,06-11-2025,200,Metric Tonnes,7200,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,07-11-2025,210,Metric Tonnes,7200,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,08-11-2025,210,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,10-11-2025,250,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,11-11-2025,226,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,12-11-2025,200,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,13-11-2025,200,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,14-11-2025,210,Metric Tonnes,7050,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,15-11-2025,240,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,18-11-2025,210,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,19-11-2025,218,Metric Tonnes,6900,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,20-11-2025,220,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,21-11-2025,190,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,24-11-2025,230,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,25-11-2025,210,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,26-11-2025,180,Metric Tonnes,6850,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,27-11-2025,150,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,28-11-2025,260,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,29-11-2025,206,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,01-12-2025,190,Metric Tonnes,6900,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,02-12-2025,174,Metric Tonnes,6850,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,03-12-2025,214,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,04-12-2025,206,Metric Tonnes,6900,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,05-12-2025,170,Metric Tonnes,6900,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,06-12-2025,140,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,08-12-2025,226,Metric Tonnes,7100,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,09-12-2025,180,Metric Tonnes,7200,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,10-12-2025,190,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,11-12-2025,165,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,12-12-2025,124,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,13-12-2025,130,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,15-12-2025,150,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,16-12-2025,177,Metric Tonnes,6950,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,17-12-2025,1800,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,18-12-2025,180,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,19-12-2025,160,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,20-12-2025,150,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,22-12-2025,150,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,23-12-2025,160,Metric Tonnes,7075,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,24-12-2025,125,Metric Tonnes,7050,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,26-12-2025,184,Metric Tonnes,7100,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,27-12-2025,139,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,29-12-2025,184,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,30-12-2025,160,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,31-12-2025,126,Metric Tonnes,7125,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,01-01-2025,1.2,Metric Tonnes,7065,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,02-01-2025,3,Metric Tonnes,7120,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,03-01-2025,2.4,Metric Tonnes,7145,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,04-01-2025,1.7,Metric Tonnes,7265,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,06-01-2025,2,Metric Tonnes,7075,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,07-01-2025,1.9,Metric Tonnes,7230,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,08-01-2025,2.2,Metric Tonnes,7220,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,09-01-2025,6,Metric Tonnes,7210,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,10-01-2025,2.5,Metric Tonnes,7225,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,11-01-2025,0.8,Metric Tonnes,7040,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,16-01-2025,2.4,Metric Tonnes,7200,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,17-01-2025,2.4,Metric Tonnes,7290,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,18-01-2025,2.3,Metric Tonnes,7265,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,20-01-2025,1.1,Metric Tonnes,7270,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,21-01-2025,1.6,Metric Tonnes,7225,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,22-01-2025,0.1,Metric Tonnes,7100,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,23-01-2025,0.8,Metric Tonnes,7190,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,27-01-2025,0.4,Metric Tonnes,6850,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,28-01-2025,1.2,Metric Tonnes,7205,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,29-01-2025,1,Metric Tonnes,7005,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,30-01-2025,1.2,Metric Tonnes,6955,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,31-01-2025,0.2,Metric Tonnes,6955,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,01-02-2025,1.2,Metric Tonnes,7175,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,03-02-2025,1.3,Metric Tonnes,7160,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,04-02-2025,0.4,Metric Tonnes,6945,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,05-02-2025,2,Metric Tonnes,7190,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,06-02-2025,0.6,Metric Tonnes,7000,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,07-02-2025,0.5,Metric Tonnes,7000,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,08-02-2025,0.1,Metric Tonnes,7000,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,11-02-2025,0.8,Metric Tonnes,7050,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,12-02-2025,1,Metric Tonnes,6755,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,14-02-2025,1.2,Metric Tonnes,6900,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,20-02-2025,0.4,Metric Tonnes,6855,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,14-10-2025,0.5,Metric Tonnes,7005,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,16-10-2025,0.6,Metric Tonnes,6850,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,01-11-2025,0.6,Metric Tonnes,6500,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,10-11-2025,2,Metric Tonnes,6905,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,11-11-2025,2,Metric Tonnes,6840,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,12-11-2025,0.9,Metric Tonnes,6850,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,14-11-2025,1.6,Metric Tonnes,6925,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,15-11-2025,0.2,Metric Tonnes,6920,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,19-11-2025,0.7,Metric Tonnes,7000,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,20-11-2025,0.7,Metric Tonnes,6900,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,21-11-2025,1.4,Metric Tonnes,6880,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,24-11-2025,3,Metric Tonnes,6975,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,25-11-2025,4.1,Metric Tonnes,6900,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,26-11-2025,4.9,Metric Tonnes,7000,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,27-11-2025,0.3,Metric Tonnes,7070,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,28-11-2025,2.1,Metric Tonnes,7075,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,29-11-2025,1,Metric Tonnes,7000,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,02-12-2025,1,Metric Tonnes,7070,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,03-12-2025,1,Metric Tonnes,7000,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,04-12-2025,1,Metric Tonnes,7140,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,08-12-2025,3.6,Metric Tonnes,7225,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,09-12-2025,2.3,Metric Tonnes,7210,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,11-12-2025,1.2,Metric Tonnes,7260,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,12-12-2025,2,Metric Tonnes,7175,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,15-12-2025,1.9,Metric Tonnes,7000,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,16-12-2025,1.8,Metric Tonnes,7000,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,17-12-2025,1.8,Metric Tonnes,7300,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,19-12-2025,1.8,Metric Tonnes,7250,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,20-12-2025,0.2,Metric Tonnes,7200,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,22-12-2025,1,Metric Tonnes,7250,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,24-12-2025,2.5,Metric Tonnes,7445,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,25-12-2025,2,Metric Tonnes,7375,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,26-12-2025,1.2,Metric Tonnes,7370,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,27-12-2025,2,Metric Tonnes,7250,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,29-12-2025,6,Metric Tonnes,7475,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,30-12-2025,1,Metric Tonnes,7585,Rs./Quintal
Gujarat,Banaskanth,Amirgadh APMC,Cotton,31-12-2025,3.1,Metric Tonnes,7435,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,20-01-2025,0.2,Metric Tonnes,6850,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,23-01-2025,0.3,Metric Tonnes,6955,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,28-01-2025,0.03,Metric Tonnes,6550,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,05-02-2025,0.1,Metric Tonnes,5955,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,01-10-2025,0.1,Metric Tonnes,5555,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,01-11-2025,0.3,Metric Tonnes,6630,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,04-11-2025,0.2,Metric Tonnes,6250,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,07-11-2025,0.2,Metric Tonnes,6000,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,10-11-2025,0.1,Metric Tonnes,6500,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,11-11-2025,0.5,Metric Tonnes,6250,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,13-11-2025,0.3,Metric Tonnes,6550,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,15-11-2025,0.6,Metric Tonnes,6500,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,17-11-2025,0.1,Metric Tonnes,6255,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,19-11-2025,1.2,Metric Tonnes,6500,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,24-11-2025,0.1,Metric Tonnes,6465,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,25-11-2025,0.2,Metric Tonnes,6500,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,28-11-2025,1.2,Metric Tonnes,6400,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,10-12-2025,0.6,Metric Tonnes,6500,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,20-12-2025,0.1,Metric Tonnes,6505,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,26-12-2025,0.4,Metric Tonnes,6755,Rs./Quintal
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,27-12-2025,0.1,Metric Tonnes,6805,Rs./Quintal
Gujarat,Banaskanth,Lakhani APMC,Cotton,12-11-2025,5,Metric Tonnes,6527,Rs./Quintal
Gujarat,Banaskanth,Lakhani APMC,Cotton,13-11-2025,6.5,Metric Tonnes,6262,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,01-01-2025,38,Metric Tonnes,7212.5,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,02-01-2025,36.12,Metric Tonnes,7162.5,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,03-01-2025,9.7,Metric Tonnes,7012.5,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,04-01-2025,54,Metric Tonnes,7275,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,06-01-2025,37.82,Metric Tonnes,7200,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,07-01-2025,28,Metric Tonnes,7202.5,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,08-01-2025,31.1,Metric Tonnes,7175,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,09-01-2025,3.66,Metric Tonnes,7437.5,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,10-01-2025,40.2,Metric Tonnes,7450,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,11-01-2025,61,Metric Tonnes,7450,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,15-01-2025,17,Metric Tonnes,7400,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,16-01-2025,27.54,Metric Tonnes,7452.5,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,17-01-2025,41.66,Metric Tonnes,7425,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,18-01-2025,38.1,Metric Tonnes,7387.5,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,20-01-2025,44,Metric Tonnes,7375,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,21-01-2025,4.4,Metric Tonnes,7275,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,22-01-2025,41,Metric Tonnes,7237.5,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,23-01-2025,31,Metric Tonnes,7212.5,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,24-01-2025,33,Metric Tonnes,7225,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,25-01-2025,26,Metric Tonnes,7025,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,27-01-2025,28.2,Metric Tonnes,7025,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,28-01-2025,25,Metric Tonnes,7025,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,29-01-2025,31,Metric Tonnes,7025,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,30-01-2025,41,Metric Tonnes,7050,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,31-01-2025,29,Metric Tonnes,7025,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,01-02-2025,21,Metric Tonnes,7025,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,03-02-2025,20.3,Metric Tonnes,6962.5,Rs./Quintal
Gujarat,Banaskanth,Thara APMC,Cotton,04-02-2025,13.2,Metric Tonnes,6875,Rs./Quintal
